row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
13534,2022-02-23 18:15:00,104650,104651,1,0,13535,2022-02-23 18:15:00,2022-02-23 19:00:00,2022-02-23 18:00:00,104654,37894.3,37666.9342,Stop,-0.6,-1,3,0.150229425865,1,0.17073708346,5,0.259951283712,2,0.338172631585,2,3
13535,2022-02-23 18:30:00,104651,104652,1,0,13536,2022-02-23 18:30:00,2022-02-23 19:30:00,2022-02-23 18:15:00,104656,37798.2,37571.4108,Stop,-0.6,-1,4,0.204961008017,3,0.142294094843,5,0.14419725196,2,0.0969997024305,2,3
13536,2022-02-23 18:30:00,104650,104652,2,0,13537,2022-02-23 18:30:00,2022-02-23 19:30:00,2022-02-23 18:00:00,104656,37798.2,37571.4108,Stop,-0.6,-1,4,0.0855230500314,2,0.142294094843,5,0.14419725196,2,0.0969997024305,2,3
13537,2022-02-23 18:45:00,104651,104653,2,0,13538,2022-02-23 18:45:00,2022-02-23 19:00:00,2022-02-23 18:15:00,104654,37853.9,37626.7766,Stop,-0.6,-1,1,0.200605086057,5,0.133005337819,5,0.216794753634,2,0.146446758183,2,3
13538,2022-02-23 18:45:00,104650,104653,3,0,13539,2022-02-23 18:45:00,2022-02-23 19:00:00,2022-02-23 18:00:00,104654,37853.9,37626.7766,Stop,-0.6,-1,1,0.17546776274,2,0.133005337819,5,0.216794753634,2,0.146446758183,2,3
13539,2022-02-23 19:00:00,104651,104654,3,0,13540,2022-02-23 19:00:00,2022-02-23 19:30:00,2022-02-23 18:15:00,104656,37753.2,37526.6808,Stop,-0.6,-1,2,0.289573739335,1,0.259266277607,5,0.36765024137,2,0.606097893304,2,3
13540,2022-02-23 19:45:00,104657,104657,0,0,13541,2022-02-23 19:45:00,2022-02-23 22:00:00,2022-02-23 19:45:00,104666,37518.4,37293.2896,Stop,-0.6,-1,9,0.403717841376,4,0.282981861109,1,0.286443568615,2,0.394781821243,2,3
13541,2022-02-23 20:00:00,104657,104658,1,0,13542,2022-02-23 20:00:00,2022-02-23 20:00:00,2022-02-23 19:45:00,104658,37609.6,37383.9424,Stop,-0.6,-1,0,0.223411435101,5,0.30322290166,1,0.197578833174,2,0.174063358973,2,3
13542,2022-02-23 20:15:00,104657,104659,2,0,13543,2022-02-23 20:15:00,2022-02-23 22:00:00,2022-02-23 19:45:00,104666,37510.8,37285.7352,Stop,-0.6,-1,7,0.208830715635,1,0.371885958233,1,0.170594425081,2,0.11118836742,2,3
13543,2022-02-23 20:30:00,104657,104660,3,0,13544,2022-02-23 20:30:00,2022-02-23 21:30:00,2022-02-23 19:45:00,104664,37646.2,37420.3228,Stop,-0.6,-1,4,0.289888579293,3,0.284436292566,1,0.178860607663,2,0.180106651038,2,3
13544,2022-02-23 22:15:00,104667,104667,0,0,13545,2022-02-23 22:15:00,2022-02-24 00:30:00,2022-02-23 22:15:00,104676,37221.9,36998.5686,Stop,-0.6,-1,9,0.416294729413,3,0.306377592182,4,0.45443984427,2,0.609186650459,2,3
13545,2022-02-23 22:30:00,104667,104668,1,0,13546,2022-02-23 22:30:00,2022-02-23 23:00:00,2022-02-23 22:15:00,104670,37412.8,37188.3232,Stop,-0.6,-1,2,0.36063952363,5,0.25989338615,4,0.402043056801,2,0.305557486025,2,3
13546,2022-02-23 22:45:00,104667,104669,2,0,13547,2022-02-23 22:45:00,2022-02-23 23:00:00,2022-02-23 22:15:00,104670,37501.3,37276.2922,Stop,-0.6,-1,1,0.323888707824,2,0.378436695768,4,0.495528403728,2,0.352471637338,2,3
13547,2022-02-23 23:00:00,104667,104670,3,0,13548,2022-02-23 23:00:00,2022-02-23 23:00:00,2022-02-23 22:15:00,104670,37710,37483.74,Stop,-0.6,-1,0,0.0950754645602,4,0.0720917191238,4,0.139705451249,2,0.150332983898,2,3
13548,2022-02-24 19:15:00,104751,104751,0,1,13549,2022-02-24 19:15:00,2022-02-24 20:15:00,2022-02-24 19:15:00,104755,36424.2,38340.8377778,Stop,5.26199004447,8.76998340745,4,0.230688677614,3,0.218013343204,4,0.0602476597061,2,0.0764196078336,2,3
13549,2022-02-24 19:30:00,104751,104752,1,1,13550,2022-02-24 19:30:00,2022-02-24 20:15:00,2022-02-24 19:15:00,104755,36610.9,38328.8551111,Stop,4.69246893988,7.82078156647,3,0.352561811134,1,0.227202792543,4,0.0149229641621,2,0.0207991635823,2,3
13550,2022-02-24 19:45:00,104751,104753,2,1,13551,2022-02-24 19:45:00,2022-02-24 20:15:00,2022-02-24 19:15:00,104755,37225,38307.3428889,Stop,2.90756988284,4.84594980474,2,0.35025374567,3,0.273456673093,4,0.0318611449524,2,0.0565856242416,2,3
13551,2022-02-24 20:00:00,104751,104754,3,1,13552,2022-02-24 20:00:00,2022-02-24 20:15:00,2022-02-24 19:15:00,104755,37283.5,38304.7293333,Stop,2.73909191287,4.56515318811,1,0.484221181481,2,0.119983714559,4,0.0230987994238,2,0.0242250286862,2,3
13552,2022-02-24 20:30:00,104756,104756,0,0,13553,2022-02-24 20:30:00,2022-02-24 20:45:00,2022-02-24 20:30:00,104757,38319.9,38089.9806,Stop,-0.6,-1,1,0.231075591312,1,0.233925315267,2,0.229337408543,2,0.196488983197,2,3
13553,2022-02-24 20:45:00,104756,104757,1,0,13554,2022-02-24 20:45:00,2022-02-24 22:30:00,2022-02-24 20:30:00,104764,38156.9,37927.9586,Stop,-0.6,-1,7,0.0779324622611,5,0.135823270582,2,0.0349863642067,2,0.113469345263,2,3
13554,2022-02-24 21:00:00,104756,104758,2,0,13555,2022-02-24 21:00:00,2022-02-24 22:30:00,2022-02-24 20:30:00,104764,38347.4,38117.3156,Stop,-0.6,-1,6,0.106422417748,5,0.203774375248,2,0.0475094586844,2,0.0858763136201,2,3
13555,2022-02-24 21:15:00,104756,104759,3,0,13556,2022-02-24 21:15:00,2022-02-24 21:30:00,2022-02-24 20:30:00,104760,38442.4,38211.7456,Stop,-0.6,-1,1,0.100782821258,3,0.209177796044,2,0.0839464246189,2,0.148968954402,2,3
13556,2022-02-24 21:30:00,104760,104760,0,0,13557,2022-02-24 21:30:00,2022-02-24 22:30:00,2022-02-24 21:30:00,104764,38324.7,38094.7518,Stop,-0.6,-1,4,0.0451742803008,3,0.0983443872585,1,0.082969229951,2,0.211379566949,2,3
13557,2022-02-24 21:45:00,104760,104761,1,0,13558,2022-02-24 21:45:00,2022-02-24 22:30:00,2022-02-24 21:30:00,104764,38370.2,38139.9788,Stop,-0.6,-1,3,0.0808589467108,3,0.126742826287,1,0.0432315676881,2,0.104247800689,2,3
13558,2022-02-24 22:00:00,104760,104762,2,0,13559,2022-02-24 22:00:00,2022-02-24 22:30:00,2022-02-24 21:30:00,104764,38394.5,38164.133,Stop,-0.6,-1,2,0.053697936023,2,0.0889046566964,1,0.0257331420513,2,0.0735434609033,2,3
13559,2022-02-24 22:15:00,104760,104763,3,0,13560,2022-02-24 22:15:00,2022-02-24 22:30:00,2022-02-24 21:30:00,104764,38380,38149.72,Stop,-0.6,-1,1,0.112619696834,2,0.137460885729,1,0.0750914221553,2,0.224164837339,2,3
13560,2022-02-24 22:45:00,104765,104765,0,0,13561,2022-02-24 22:45:00,2022-02-25 20:45:00,2022-02-24 22:45:00,104853,37890,39139.1,Friday,3.29664819214,5.49441365356,88,0.0702494743049,1,0.0707291813105,1,0.0704035926812,2,0.129425844348,2,3
13561,2022-02-24 23:00:00,104765,104766,1,0,13562,2022-02-24 23:00:00,2022-02-25 20:45:00,2022-02-24 22:45:00,104853,37818,39139.1,Friday,3.49331006399,5.82218343998,87,0.0249650113384,2,0.039825794365,1,0.0975562892891,2,0.119748925849,2,3
13562,2022-02-24 23:15:00,104765,104767,2,0,13563,2022-02-24 23:15:00,2022-02-25 20:45:00,2022-02-24 22:45:00,104853,38211.6,39139.1,Friday,2.42727339342,4.0454556557,86,0.0265349026165,3,0.0137292554112,1,0.0962928088636,2,0.0824261778699,2,3
13563,2022-02-24 23:30:00,104765,104768,3,0,13564,2022-02-24 23:30:00,2022-02-25 20:45:00,2022-02-24 22:45:00,104853,38178.9,39139.1,Friday,2.5150017418,4.19166956967,85,0.0351907610106,1,0.0243159222617,1,0.127538229136,2,0.127520255402,2,3
13564,2022-02-25 22:00:00,104858,104858,0,1,13565,2022-02-25 22:00:00,2022-02-25 22:00:00,2022-02-25 22:00:00,104858,39010.6,38953.6,Friday,-0.146114133082,-0.243523555136,0,0.682300585503,3,0.66143857821,3,0.302022246796,2,0.196764922268,2,3
13565,2022-02-25 22:15:00,104859,104859,0,1,13566,2022-02-25 22:15:00,2022-02-25 22:15:00,2022-02-25 22:15:00,104859,38962.4,38997.5,Friday,0.0900868529659,0.150144754943,0,0.788762845516,4,0.672884778292,1,0.360496978025,2,0.244719136565,2,3
13566,2022-02-25 22:15:00,104858,104859,1,1,13567,2022-02-25 22:15:00,2022-02-25 22:15:00,2022-02-25 22:00:00,104859,38962.4,38997.5,Friday,0.0900868529659,0.150144754943,0,0.706537889601,3,0.75036806405,3,0.360496978025,2,0.244719136565,2,3
13567,2022-02-25 22:30:00,104859,104860,1,1,13568,2022-02-25 22:30:00,2022-02-25 22:30:00,2022-02-25 22:15:00,104860,38882.2,39141.2,Friday,0.666114571706,1.11019095284,0,0.68263942662,3,0.595965992842,1,0.182367859656,2,0.179402658498,2,3
13568,2022-02-25 22:30:00,104858,104860,2,1,13569,2022-02-25 22:30:00,2022-02-25 22:30:00,2022-02-25 22:00:00,104860,38882.2,39141.2,Friday,0.666114571706,1.11019095284,0,0.727626367937,2,0.754112474313,3,0.182367859656,2,0.179402658498,2,3
13569,2022-02-25 22:45:00,104859,104861,2,1,13570,2022-02-25 22:45:00,2022-02-25 22:45:00,2022-02-25 22:15:00,104861,39150.9,39510.1,Friday,0.917475715756,1.52912619293,0,0.499000974785,4,0.558235517458,1,0.299452102006,2,0.213917210011,2,3
13570,2022-02-25 22:45:00,104858,104861,3,1,13571,2022-02-25 22:45:00,2022-02-25 22:45:00,2022-02-25 22:00:00,104861,39150.9,39510.1,Friday,0.917475715756,1.52912619293,0,0.608305716143,2,0.705398685743,3,0.299452102006,2,0.213917210011,2,3
13571,2022-02-25 23:00:00,104859,104862,3,0,13572,2022-02-25 23:00:00,2022-02-25 23:00:00,2022-02-25 22:15:00,104862,39510.1,39273.0394,Stop,-0.6,-1,0,0.242117331348,1,0.116809474448,1,0.0460561446995,2,0.0259630006591,2,3
13572,2022-02-25 23:15:00,104863,104863,0,0,13573,2022-02-25 23:15:00,2022-02-25 23:15:00,2022-02-25 23:15:00,104863,39293.7,39382.4,Friday,0.225735932223,0.376226553705,0,0.583811132451,3,0.648903829423,5,0.264429110792,2,0.186726748684,2,3
13573,2022-02-25 23:30:00,104863,104864,1,0,13574,2022-02-25 23:30:00,2022-02-25 23:30:00,2022-02-25 23:15:00,104864,39388.7,39225.7,Friday,-0.413824269397,-0.689707115662,0,0.483404662356,1,0.622855022495,5,0.097036341472,2,0.0803277381668,2,3
13574,2022-02-25 23:45:00,104865,104865,0,1,13575,2022-02-25 23:45:00,2022-02-25 23:45:00,2022-02-25 23:45:00,104865,39225.7,39177.8,Friday,-0.122113818237,-0.203523030394,0,0.566425148875,2,0.642634164138,1,0.288068257733,2,0.253102835031,2,3
13575,2022-02-25 23:45:00,104863,104865,2,1,13576,2022-02-25 23:45:00,2022-02-25 23:45:00,2022-02-25 23:15:00,104865,39225.7,39177.8,Friday,-0.122113818237,-0.203523030394,0,0.566425148875,2,0.755877251966,5,0.288068257733,2,0.253102835031,2,3
13576,2022-02-26 00:00:00,104866,104866,0,1,13577,2022-02-26 00:00:00,2022-02-26 03:15:00,2022-02-26 00:00:00,104879,39177.7,39244.7917778,Stop,0.171249914563,0.285416524272,13,0.769148697273,2,0.67478330614,5,0.298659930434,2,0.285332347138,2,3
13577,2022-02-26 00:00:00,104865,104866,1,1,13578,2022-02-26 00:00:00,2022-02-26 03:15:00,2022-02-25 23:45:00,104879,39177.7,39244.7917778,Stop,0.171249914563,0.285416524272,13,0.833079601272,3,0.80900320799,1,0.298659930434,2,0.285332347138,2,3
13578,2022-02-26 00:00:00,104863,104866,3,1,13579,2022-02-26 00:00:00,2022-02-26 03:15:00,2022-02-25 23:15:00,104879,39177.7,39244.7917778,Stop,0.171249914563,0.285416524272,13,0.728829343614,4,0.67478330614,5,0.298659930434,2,0.285332347138,2,3
13579,2022-02-26 00:15:00,104866,104867,1,1,13580,2022-02-26 00:15:00,2022-02-26 03:15:00,2022-02-26 00:00:00,104879,39189.1,39240.7468889,Stop,0.13178891296,0.219648188267,12,0.629394391266,4,0.666946287859,5,0.315775849529,2,0.338204315068,2,3
13580,2022-02-26 00:15:00,104865,104867,2,1,13581,2022-02-26 00:15:00,2022-02-26 03:15:00,2022-02-25 23:45:00,104879,39189.1,39240.7468889,Stop,0.13178891296,0.219648188267,12,0.647690130235,1,0.716195919121,1,0.315775849529,2,0.338204315068,2,3
13581,2022-02-26 00:30:00,104866,104868,2,0,13582,2022-02-26 00:30:00,2022-02-26 03:15:00,2022-02-26 00:00:00,104879,39304.3,39241.8362222,Stop,-0.158923521797,-0.264872536329,11,0.647051518706,3,0.540358075561,5,0.134712493358,2,0.207464499203,2,3
13582,2022-02-26 00:30:00,104865,104868,3,0,13583,2022-02-26 00:30:00,2022-02-26 03:15:00,2022-02-25 23:45:00,104879,39304.3,39241.8362222,Stop,-0.158923521797,-0.264872536329,11,0.647051518706,3,0.542565572222,1,0.134712493358,2,0.207464499203,2,3
13583,2022-02-26 00:45:00,104866,104869,3,0,13584,2022-02-26 00:45:00,2022-02-26 01:30:00,2022-02-26 00:00:00,104872,39822.3,39583.3662,Stop,-0.6,-1,3,0.425679686251,2,0.456213347624,5,0.105870241486,2,0.061134125947,2,3
13584,2022-02-26 04:00:00,104882,104882,0,0,13585,2022-02-26 04:00:00,2022-02-26 05:30:00,2022-02-26 04:00:00,104888,39339.7,39103.6618,Stop,-0.6,-1,6,0.519857622656,1,0.542478801037,5,0.258988926366,2,0.235653309431,2,3
13585,2022-02-26 04:15:00,104882,104883,1,0,13586,2022-02-26 04:15:00,2022-02-26 05:30:00,2022-02-26 04:00:00,104888,39323.7,39087.7578,Stop,-0.6,-1,5,0.468742744357,5,0.35181628478,5,0.102957481911,2,0.0916294806508,2,3
13586,2022-02-26 04:30:00,104882,104884,2,0,13587,2022-02-26 04:30:00,2022-02-26 05:30:00,2022-02-26 04:00:00,104888,39339,39102.966,Stop,-0.6,-1,4,0.315089725492,4,0.303558561794,5,0.0998815019481,2,0.0727712337717,2,3
13587,2022-02-26 04:45:00,104882,104885,3,0,13588,2022-02-26 04:45:00,2022-02-26 05:30:00,2022-02-26 04:00:00,104888,39363.2,39127.0208,Stop,-0.6,-1,3,0.0773009556891,3,0.239573187179,5,0.108610350731,2,0.0749726243578,2,3
13588,2022-02-26 05:45:00,104889,104889,0,0,13589,2022-02-26 05:45:00,2022-02-26 08:45:00,2022-02-26 05:45:00,104901,39069.2,38834.7848,Stop,-0.6,-1,12,0.148049652885,1,0.202685439076,1,0.262502034694,2,0.0731337720262,2,3
13589,2022-02-26 06:00:00,104889,104890,1,0,13590,2022-02-26 06:00:00,2022-02-26 08:45:00,2022-02-26 05:45:00,104901,38964.5,38730.713,Stop,-0.6,-1,11,0.15342478649,4,0.305106740894,1,0.197947640655,2,0.0804688976167,2,3
13590,2022-02-26 06:15:00,104889,104891,2,0,13591,2022-02-26 06:15:00,2022-02-26 08:45:00,2022-02-26 05:45:00,104901,39021.9,38787.7686,Stop,-0.6,-1,10,0.143151992117,3,0.162705547799,1,0.157104056724,2,0.140121810544,2,3
13591,2022-02-26 06:30:00,104889,104892,3,0,13592,2022-02-26 06:30:00,2022-02-26 08:45:00,2022-02-26 05:45:00,104901,39099,38864.406,Stop,-0.6,-1,9,0.202176904262,5,0.200761107709,1,0.295018738008,2,0.149913196045,2,3
13592,2022-02-26 09:00:00,104902,104902,0,0,13593,2022-02-26 09:00:00,2022-02-27 01:00:00,2022-02-26 09:00:00,104966,38737.2,38671.5437778,Stop,-0.169491399023,-0.282485665038,64,0.664455742233,5,0.673786083898,5,0.492455765775,2,0.492693605122,2,3
13593,2022-02-26 09:15:00,104902,104903,1,1,13594,2022-02-26 09:15:00,2022-02-27 01:00:00,2022-02-26 09:00:00,104966,38656.6,38672.4726667,Stop,0.0410606899383,0.0684344832304,63,0.480972330908,5,0.602023947191,5,0.373329535091,2,0.327421123916,2,3
13594,2022-02-26 09:30:00,104902,104904,2,0,13595,2022-02-26 09:30:00,2022-02-27 01:00:00,2022-02-26 09:00:00,104966,38843.5,38670.7246667,Stop,-0.444798572048,-0.741330953413,62,0.409919418612,1,0.434686623949,5,0.266590653682,2,0.321140856567,2,3
13595,2022-02-26 09:45:00,104902,104905,3,0,13596,2022-02-26 09:45:00,2022-02-27 01:00:00,2022-02-26 09:00:00,104966,38911.5,38678.031,Stop,-0.6,-1,61,0.615194571206,5,0.632739893799,5,0.289753342603,2,0.360490240029,2,3
13596,2022-02-27 05:45:00,104985,104985,0,1,13597,2022-02-27 05:45:00,2022-02-27 13:30:00,2022-02-27 05:45:00,105016,38642.4,39176.3104444,Stop,1.38166999059,2.30278331765,31,0.700138887114,5,0.281937252292,5,0.20091920397,2,0.259572145214,2,3
13597,2022-02-27 06:00:00,104985,104986,1,1,13598,2022-02-27 06:00:00,2022-02-27 13:30:00,2022-02-27 05:45:00,105016,38556.5,39176.644,Stop,1.60840325237,2.68067208728,30,0.564966182232,1,0.315574394638,5,0.49145187419,2,0.441212647144,2,3
13598,2022-02-27 06:15:00,104985,104987,2,1,13599,2022-02-27 06:15:00,2022-02-27 13:30:00,2022-02-27 05:45:00,105016,38663.4,39177.0746667,Stop,1.32858120772,2.21430201287,29,0.642899948834,1,0.146016140584,5,0.0582680420702,2,0.0627580048442,2,3
13599,2022-02-27 06:30:00,104985,104988,3,1,13600,2022-02-27 06:30:00,2022-02-27 13:30:00,2022-02-27 05:45:00,105016,38671.4,39183.3573333,Stop,1.32386552681,2.20644254468,28,0.600750774539,3,0.116702546841,5,0.0773301581771,2,0.0670286770555,2,3
13600,2022-02-27 15:45:00,105025,105025,0,0,13601,2022-02-27 15:45:00,2022-02-27 18:00:00,2022-02-27 15:45:00,105034,39117.8,38883.0932,Stop,-0.6,-1,9,0.575236538569,5,0.585412325177,4,0.474122077345,2,0.580380162246,2,3
13601,2022-02-27 16:00:00,105025,105026,1,0,13602,2022-02-27 16:00:00,2022-02-27 16:15:00,2022-02-27 15:45:00,105027,39317,39081.098,Stop,-0.6,-1,1,0.579892141246,4,0.595758121604,4,0.456169352,2,0.531991738827,2,3
13602,2022-02-27 16:15:00,105025,105027,2,0,13603,2022-02-27 16:15:00,2022-02-27 17:45:00,2022-02-27 15:45:00,105033,39189.8,38954.6612,Stop,-0.6,-1,6,0.540099373178,4,0.620594136377,4,0.320849313434,2,0.344019038453,2,3
13603,2022-02-27 16:30:00,105025,105028,3,0,13604,2022-02-27 16:30:00,2022-02-27 18:00:00,2022-02-27 15:45:00,105034,39075.5,38841.047,Stop,-0.6,-1,6,0.392102040572,2,0.2839608622,4,0.277405782419,2,0.367873618535,2,3
13604,2022-02-28 15:15:00,105119,105119,0,1,13605,2022-02-28 15:15:00,2022-02-28 22:45:00,2022-02-28 15:15:00,105149,39728.9,43092.8988889,Stop,8.46738492354,14.1123082059,30,0.435795665488,2,0.440053766777,4,0.185204429056,2,0.456617412083,2,3
13605,2022-02-28 15:30:00,105119,105120,1,1,13606,2022-02-28 15:30:00,2022-02-28 22:45:00,2022-02-28 15:15:00,105149,40425.1,43059.8684444,Stop,6.51765473541,10.8627578924,29,0.278590169256,4,0.186739541207,4,0.0326197291305,2,0.0783190132253,2,3
13606,2022-02-28 15:45:00,105119,105121,2,1,13607,2022-02-28 15:45:00,2022-02-28 22:45:00,2022-02-28 15:15:00,105149,40479.2,43055.2831111,Stop,6.36396744775,10.6066124129,28,0.5301080317,3,0.179343236884,4,0.0560028280468,2,0.107965445306,2,3
13607,2022-02-28 16:00:00,105119,105122,3,1,13608,2022-02-28 16:00:00,2022-02-28 22:45:00,2022-02-28 15:15:00,105149,40785.8,43044.432,Stop,5.53779011323,9.22965018871,27,0.583133388212,1,0.329483004363,4,0.144102764455,2,0.234690952278,2,3
13608,2022-02-28 23:00:00,105150,105150,0,0,13609,2022-02-28 23:00:00,2022-03-01 14:30:00,2022-02-28 23:00:00,105212,42973.8,43838.9488889,Stop,2.01320080814,3.35533468023,62,0.101768432464,3,0.135453154288,2,0.201783818678,2,0.0654936318758,2,3
13609,2022-02-28 23:15:00,105150,105151,1,0,13610,2022-02-28 23:15:00,2022-02-28 23:15:00,2022-02-28 23:00:00,105151,43226.4,42967.0416,Stop,-0.6,-1,0,0.181946947917,4,0.176362910846,2,0.174767026311,2,0.104549660353,2,3
13610,2022-02-28 23:30:00,105150,105152,2,0,13611,2022-02-28 23:30:00,2022-03-01 14:30:00,2022-02-28 23:00:00,105212,43080.9,43826.4764444,Stop,1.73064268491,2.88440447485,60,0.252251641328,1,0.243582808775,2,0.265840173024,2,0.107825858436,2,3
13611,2022-02-28 23:45:00,105150,105153,3,0,13612,2022-02-28 23:45:00,2022-03-01 03:15:00,2022-02-28 23:00:00,105167,43112.5,42853.825,Stop,-0.6,-1,14,0.104732888571,2,0.158053165212,2,0.311320295467,2,0.135032811526,2,3
13612,2022-03-01 14:45:00,105213,105213,0,0,13613,2022-03-01 14:45:00,2022-03-01 14:45:00,2022-03-01 14:45:00,105213,44094.5,43829.933,Stop,-0.6,-1,0,0.397608085467,3,0.452864967112,3,0.388323929262,2,0.433326476577,2,3
13613,2022-03-01 15:00:00,105214,105214,0,0,13614,2022-03-01 15:00:00,2022-03-01 15:45:00,2022-03-01 15:00:00,105217,43776.7,43514.0398,Stop,-0.6,-1,3,0.257404151953,1,0.316579635161,5,0.376588556904,2,0.367895982982,2,3
13614,2022-03-01 15:00:00,105213,105214,1,0,13615,2022-03-01 15:00:00,2022-03-01 15:45:00,2022-03-01 14:45:00,105217,43776.7,43514.0398,Stop,-0.6,-1,3,0.429991529145,4,0.385329735958,3,0.376588556904,2,0.367895982982,2,3
13615,2022-03-01 15:15:00,105214,105215,1,0,13616,2022-03-01 15:15:00,2022-03-01 15:45:00,2022-03-01 15:00:00,105217,43661.9,43399.9286,Stop,-0.6,-1,2,0.438029480757,4,0.442766237978,5,0.243814324303,2,0.272918501437,2,3
13616,2022-03-01 15:15:00,105213,105215,2,0,13617,2022-03-01 15:15:00,2022-03-01 15:45:00,2022-03-01 14:45:00,105217,43661.9,43399.9286,Stop,-0.6,-1,2,0.214906722963,3,0.312667538703,3,0.243814324303,2,0.272918501437,2,3
13617,2022-03-01 15:30:00,105214,105216,2,0,13618,2022-03-01 15:30:00,2022-03-01 15:30:00,2022-03-01 15:00:00,105216,43861,43597.834,Stop,-0.6,-1,0,0.294003465173,4,0.302921973272,5,0.220815855696,2,0.281567646341,2,3
13618,2022-03-01 15:30:00,105213,105216,3,0,13619,2022-03-01 15:30:00,2022-03-01 15:30:00,2022-03-01 14:45:00,105216,43861,43597.834,Stop,-0.6,-1,0,0.338649427371,1,0.367496073098,3,0.220815855696,2,0.281567646341,2,3
13619,2022-03-01 15:45:00,105214,105217,3,0,13620,2022-03-01 15:45:00,2022-03-01 16:45:00,2022-03-01 15:00:00,105221,43540.9,43279.6546,Stop,-0.6,-1,4,0.440061426151,1,0.417648266583,5,0.453390689393,2,0.353771718551,2,3
13620,2022-03-01 16:00:00,105218,105218,0,0,13621,2022-03-01 16:00:00,2022-03-01 16:30:00,2022-03-01 16:00:00,105220,43630.3,43368.5182,Stop,-0.6,-1,2,0.416634989828,3,0.511371452152,1,0.54447969219,2,0.542987384799,2,3
13621,2022-03-01 16:15:00,105218,105219,1,0,13622,2022-03-01 16:15:00,2022-03-01 16:30:00,2022-03-01 16:00:00,105220,43627.3,43365.5362,Stop,-0.6,-1,1,0.62719455416,5,0.492700858193,1,0.596418107221,2,0.566575843803,2,3
13622,2022-03-01 16:30:00,105218,105220,2,0,13623,2022-03-01 16:30:00,2022-03-01 16:30:00,2022-03-01 16:00:00,105220,43589.1,43327.5654,Stop,-0.6,-1,0,0.549975192231,1,0.43853034443,1,0.738498690669,2,0.56749928086,2,3
13623,2022-03-01 16:45:00,105221,105221,0,1,13624,2022-03-01 16:45:00,2022-03-02 13:15:00,2022-03-01 16:45:00,105303,43437.4,43624.5248889,Stop,0.430792102863,0.717986838105,82,0.736731672067,1,0.542075110168,4,0.333797854148,2,0.300541927266,2,3
13624,2022-03-01 16:45:00,105218,105221,3,1,13625,2022-03-01 16:45:00,2022-03-02 13:15:00,2022-03-01 16:00:00,105303,43437.4,43624.5248889,Stop,0.430792102863,0.717986838105,82,0.611213491949,4,0.689385678858,1,0.333797854148,2,0.300541927266,2,3
13625,2022-03-01 17:00:00,105221,105222,1,1,13626,2022-03-01 17:00:00,2022-03-02 13:15:00,2022-03-01 16:45:00,105303,43342.3,43623.4651111,Stop,0.648708331379,1.0811805523,81,0.718831045803,1,0.549960989418,4,0.492719091133,2,0.339576418889,2,3
13626,2022-03-01 17:15:00,105221,105223,2,1,13627,2022-03-01 17:15:00,2022-03-02 13:15:00,2022-03-01 16:45:00,105303,43422.6,43623.1146667,Stop,0.461774897557,0.769624829262,80,0.613491182213,3,0.428426238102,4,0.483900780612,2,0.451410120684,2,3
13627,2022-03-01 17:30:00,105221,105224,3,1,13628,2022-03-01 17:30:00,2022-03-02 13:15:00,2022-03-01 16:45:00,105303,43453.5,43622.4855556,Stop,0.388888249636,0.648147082727,79,0.558692663992,2,0.334312575108,4,0.572798541571,2,0.414832447924,2,3
13628,2022-03-02 13:30:00,105304,105304,0,0,13629,2022-03-02 13:30:00,2022-03-02 13:30:00,2022-03-02 13:30:00,105304,43660.2,43398.2388,Stop,-0.6,-1,0,0.274421753857,4,0.410683761378,3,0.223522048933,2,0.207268191143,2,3
13629,2022-03-02 13:45:00,105305,105305,0,1,13630,2022-03-02 13:45:00,2022-03-02 15:15:00,2022-03-02 13:45:00,105311,43354.4,44310.9048889,Stop,2.20624639919,3.67707733198,6,0.568024832453,4,0.432756620161,1,0.198572227153,2,0.258090701067,2,3
13630,2022-03-02 13:45:00,105304,105305,1,1,13631,2022-03-02 13:45:00,2022-03-02 15:15:00,2022-03-02 13:30:00,105311,43354.4,44310.9048889,Stop,2.20624639919,3.67707733198,6,0.615619824309,1,0.478345921795,3,0.198572227153,2,0.258090701067,2,3
13631,2022-03-02 14:00:00,105305,105306,1,1,13632,2022-03-02 14:00:00,2022-03-02 15:15:00,2022-03-02 13:45:00,105311,43485.9,44317.2255556,Stop,1.91171288982,3.18618814971,5,0.338816448081,4,0.29742408331,1,0.0891579602285,2,0.0980128159074,2,3
13632,2022-03-02 14:00:00,105304,105306,2,1,13633,2022-03-02 14:00:00,2022-03-02 15:15:00,2022-03-02 13:30:00,105311,43485.9,44317.2255556,Stop,1.91171288982,3.18618814971,5,0.413822274164,3,0.3371290804,3,0.0891579602285,2,0.0980128159074,2,3
13633,2022-03-02 14:15:00,105305,105307,2,1,13634,2022-03-02 14:15:00,2022-03-02 15:15:00,2022-03-02 13:45:00,105311,43623,44322.4188889,Stop,1.60332597228,2.6722099538,4,0.376494522741,4,0.402571991005,1,0.107905915257,2,0.0978538762608,2,3
