row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
11321,2021-08-07 00:15:00,86423,86423,0,1,11322,2021-08-07 00:15:00,2021-08-07 12:45:00,2021-08-07 00:15:00,86473,42757.8,43506.5724444,Stop,1.75119497365,2.91865828942,50,0.832616222473,4,0.756583593018,2,0.315901604488,2,0.421021302789,2,3
11322,2021-08-07 00:15:00,86421,86423,2,1,11323,2021-08-07 00:15:00,2021-08-07 12:45:00,2021-08-06 23:45:00,86473,42757.8,43506.5724444,Stop,1.75119497365,2.91865828942,50,0.724132051756,1,0.818549730255,3,0.315901604488,2,0.421021302789,2,3
11323,2021-08-07 00:15:00,86420,86423,3,1,11324,2021-08-07 00:15:00,2021-08-07 12:45:00,2021-08-06 23:30:00,86473,42757.8,43506.5724444,Stop,1.75119497365,2.91865828942,50,0.724132051756,1,0.838681104283,1,0.315901604488,2,0.421021302789,2,3
11324,2021-08-07 00:30:00,86423,86424,1,1,11325,2021-08-07 00:30:00,2021-08-07 12:45:00,2021-08-07 00:15:00,86473,42767.1,43520.8308889,Stop,1.76240822709,2.93734704515,49,0.830833139225,2,0.814719554276,2,0.225710122082,2,0.328006053888,2,3
11325,2021-08-07 00:30:00,86421,86424,3,1,11326,2021-08-07 00:30:00,2021-08-07 12:45:00,2021-08-06 23:45:00,86473,42767.1,43520.8308889,Stop,1.76240822709,2.93734704515,49,0.829442082646,1,0.842895865378,3,0.225710122082,2,0.328006053888,2,3
11326,2021-08-07 00:45:00,86423,86425,2,1,11327,2021-08-07 00:45:00,2021-08-07 12:45:00,2021-08-07 00:15:00,86473,42924.7,43520.7211111,Stop,1.3885271443,2.31421190717,48,0.88235882214,5,0.65304559259,2,0.24289243138,2,0.296123436667,2,3
11327,2021-08-07 01:00:00,86423,86426,3,0,11328,2021-08-07 01:00:00,2021-08-07 01:00:00,2021-08-07 00:15:00,86426,43244.5,42985.033,Stop,-0.6,-1,0,0.219300310387,1,0.172685791354,2,0.0609288480814,2,0.120475596076,2,3
11328,2021-08-07 13:00:00,86474,86474,0,0,11329,2021-08-07 13:00:00,2021-08-07 13:00:00,2021-08-07 13:00:00,86474,43512.1,43251.0274,Stop,-0.6,-1,0,0.481873077785,3,0.558664861727,2,0.378242202153,2,0.42132187327,2,3
11329,2021-08-07 13:15:00,86475,86475,0,0,11330,2021-08-07 13:15:00,2021-08-07 16:00:00,2021-08-07 13:15:00,86486,43259.6,43000.0424,Stop,-0.6,-1,11,0.52141135123,3,0.494388060734,4,0.439154955955,2,0.569593989215,2,3
11330,2021-08-07 13:15:00,86474,86475,1,0,11331,2021-08-07 13:15:00,2021-08-07 16:00:00,2021-08-07 13:00:00,86486,43259.6,43000.0424,Stop,-0.6,-1,11,0.32765914683,2,0.528751624086,2,0.439154955955,2,0.569593989215,2,3
11331,2021-08-07 13:30:00,86475,86476,1,0,11332,2021-08-07 13:30:00,2021-08-07 13:45:00,2021-08-07 13:15:00,86477,43557.2,43295.8568,Stop,-0.6,-1,1,0.262486346416,1,0.45222361664,4,0.0843122732959,2,0.111589858628,2,3
11332,2021-08-07 13:30:00,86474,86476,2,0,11333,2021-08-07 13:30:00,2021-08-07 13:45:00,2021-08-07 13:00:00,86477,43557.2,43295.8568,Stop,-0.6,-1,1,0.464007577829,4,0.491873238155,2,0.0843122732959,2,0.111589858628,2,3
11333,2021-08-07 13:45:00,86475,86477,2,0,11334,2021-08-07 13:45:00,2021-08-07 16:00:00,2021-08-07 13:15:00,86486,43392.7,43132.3438,Stop,-0.6,-1,9,0.451261385645,4,0.309719351399,4,0.285513771533,2,0.371200951121,2,3
11334,2021-08-07 13:45:00,86474,86477,3,0,11335,2021-08-07 13:45:00,2021-08-07 16:00:00,2021-08-07 13:00:00,86486,43392.7,43132.3438,Stop,-0.6,-1,9,0.422881848992,5,0.520111444165,2,0.285513771533,2,0.371200951121,2,3
11335,2021-08-07 14:00:00,86475,86478,3,0,11336,2021-08-07 14:00:00,2021-08-07 16:00:00,2021-08-07 13:15:00,86486,43168.3,42909.2902,Stop,-0.6,-1,8,0.472491505512,5,0.389681006804,4,0.353755664348,2,0.435926678265,2,3
11336,2021-08-07 17:00:00,86490,86490,0,0,11337,2021-08-07 17:00:00,2021-08-07 17:15:00,2021-08-07 17:00:00,86491,43694.2,43432.0348,Stop,-0.6,-1,1,0.397384224502,2,0.382638244148,3,0.257442217697,2,0.320673726138,2,3
11337,2021-08-07 17:15:00,86490,86491,1,0,11338,2021-08-07 17:15:00,2021-08-07 17:30:00,2021-08-07 17:00:00,86492,43523,43261.862,Stop,-0.6,-1,1,0.511682399861,4,0.576671617507,3,0.305315826435,2,0.247492145221,2,3
11338,2021-08-07 17:30:00,86490,86492,2,1,11339,2021-08-07 17:30:00,2021-08-09 00:00:00,2021-08-07 17:00:00,86518,43455.7,43694.8164444,Stop,0.550253348685,0.917088914475,26,0.42549614055,4,0.487800667011,3,0.182418080964,2,0.225797548724,2,3
11339,2021-08-07 17:45:00,86493,86493,0,1,11340,2021-08-07 17:45:00,2021-08-09 00:00:00,2021-08-07 17:45:00,86518,43375.9,43701.7535556,Stop,0.751231802811,1.25205300469,25,0.65989370498,2,0.536441993413,4,0.287034481316,2,0.264856800439,2,3
11340,2021-08-07 17:45:00,86490,86493,3,1,11341,2021-08-07 17:45:00,2021-08-09 00:00:00,2021-08-07 17:00:00,86518,43375.9,43701.7535556,Stop,0.751231802811,1.25205300469,25,0.614562025998,1,0.662316147485,3,0.287034481316,2,0.264856800439,2,3
11341,2021-08-07 18:00:00,86493,86494,1,1,11342,2021-08-07 18:00:00,2021-08-09 00:00:00,2021-08-07 17:45:00,86518,43413.6,43717.3377778,Stop,0.699637389615,1.16606231602,24,0.579247243569,1,0.501040533106,4,0.279150392163,2,0.210497253524,2,3
11342,2021-08-07 18:15:00,86493,86495,2,1,11343,2021-08-07 18:15:00,2021-08-09 00:00:00,2021-08-07 17:45:00,86518,43303,43723.2066667,Stop,0.970386963182,1.6173116053,23,0.569179896788,3,0.480521946112,4,0.252147993703,2,0.184085523886,2,3
11343,2021-08-07 18:30:00,86493,86496,3,1,11344,2021-08-07 18:30:00,2021-08-09 00:00:00,2021-08-07 17:45:00,86518,43506.1,43721.484,Stop,0.495066209106,0.825110348511,22,0.524209128025,1,0.467866922787,4,0.248490578585,2,0.172162198336,2,3
11344,2021-08-09 00:15:00,86519,86519,0,0,11345,2021-08-09 00:15:00,2021-08-09 01:00:00,2021-08-09 00:15:00,86522,43311.5,43051.631,Stop,-0.6,-1,3,0.199508525919,4,0.419227296644,1,0.0472449861043,2,0.0476319428484,2,3
11345,2021-08-09 00:30:00,86519,86520,1,0,11346,2021-08-09 00:30:00,2021-08-09 00:30:00,2021-08-09 00:15:00,86520,43349.9,43089.8006,Stop,-0.6,-1,0,0.130890425909,5,0.322764425002,1,0.0884875214066,2,0.0675350967143,2,3
11346,2021-08-09 00:45:00,86519,86521,2,0,11347,2021-08-09 00:45:00,2021-08-09 01:00:00,2021-08-09 00:15:00,86522,43194,42934.836,Stop,-0.6,-1,1,0.280433924704,3,0.334560207342,1,0.0457846254797,2,0.0253189197355,2,3
11347,2021-08-09 01:00:00,86519,86522,3,0,11348,2021-08-09 01:00:00,2021-08-09 01:00:00,2021-08-09 00:15:00,86522,43170,42910.98,Stop,-0.6,-1,0,0.257486963345,4,0.288658824981,1,0.0288007383903,2,0.02270111316,2,3
11348,2021-08-09 01:15:00,86523,86523,0,1,11349,2021-08-09 01:15:00,2021-08-09 21:00:00,2021-08-09 01:15:00,86602,42807.5,45339.574,Stop,5.91502423641,9.85837372735,79,0.140240042991,4,0.031528702896,4,0.0293583525347,2,0.0180140711385,2,3
11349,2021-08-09 01:30:00,86523,86524,1,1,11350,2021-08-09 01:30:00,2021-08-09 21:00:00,2021-08-09 01:15:00,86602,43134,45333.3293333,Stop,5.09883000263,8.49805000438,78,0.0799300869402,5,0.0647178430534,4,0.0369793627893,2,0.0151758531291,2,3
11350,2021-08-09 01:45:00,86523,86525,2,1,11351,2021-08-09 01:45:00,2021-08-09 21:00:00,2021-08-09 01:15:00,86602,43098.3,45326.0206667,Stop,5.16892932359,8.61488220598,77,0.149052342964,5,0.0913965381774,4,0.0612830282169,2,0.0314678700602,2,3
11351,2021-08-09 02:00:00,86523,86526,3,1,11352,2021-08-09 02:00:00,2021-08-09 21:00:00,2021-08-09 01:15:00,86602,43081.5,45330.4582222,Stop,5.22024122239,8.70040203731,76,0.168808038398,5,0.0945282014104,4,0.0549780673227,2,0.0398463494959,2,3
11352,2021-08-09 21:15:00,86603,86603,0,1,11353,2021-08-09 21:15:00,2021-08-11 02:45:00,2021-08-09 21:15:00,86625,45037.8,45316.1466667,Stop,0.618029003785,1.03004833964,22,0.639507721299,4,0.604870304198,2,0.58456128279,2,0.493117333546,2,3
11353,2021-08-09 21:30:00,86603,86604,1,1,11354,2021-08-09 21:30:00,2021-08-11 22:15:00,2021-08-09 21:15:00,86703,45130.5,45648.37,Stop,1.14749448821,1.91249081368,99,0.621555661514,2,0.527586895757,2,0.508268265791,2,0.529693806014,2,3
11354,2021-08-09 21:45:00,86603,86605,2,0,11355,2021-08-09 21:45:00,2021-08-11 00:00:00,2021-08-09 21:15:00,86614,45876.4,45601.1416,Stop,-0.6,-1,9,0.294095209415,4,0.221356639536,2,0.100444370986,2,0.253242158746,2,3
11355,2021-08-09 22:00:00,86603,86606,3,0,11356,2021-08-09 22:00:00,2021-08-11 00:15:00,2021-08-09 21:15:00,86615,45681.5,45407.411,Stop,-0.6,-1,9,0.204037648521,2,0.133668295018,2,0.092874567308,2,0.141067329859,2,3
11356,2021-08-11 03:30:00,86628,86628,0,1,11357,2021-08-11 03:30:00,2021-08-11 22:15:00,2021-08-11 03:30:00,86703,45489.1,45641.5553333,Stop,0.335146954618,0.558578257697,75,0.391843867436,3,0.420723158585,1,0.304668180259,2,0.493135808918,2,3
11357,2021-08-11 03:45:00,86628,86629,1,1,11358,2021-08-11 03:45:00,2021-08-11 22:15:00,2021-08-11 03:30:00,86703,45478.7,45644.0633333,Stop,0.363606113045,0.606010188408,74,0.501325556027,3,0.585132390358,1,0.539648808823,2,0.581371401979,2,3
11358,2021-08-11 04:00:00,86628,86630,2,1,11359,2021-08-11 04:00:00,2021-08-11 22:15:00,2021-08-11 03:30:00,86703,45549.2,45643.5397778,Stop,0.207116212311,0.345193687184,73,0.490251893752,3,0.348050237666,1,0.417760234608,2,0.440143445348,2,3
11359,2021-08-11 04:15:00,86628,86631,3,1,11360,2021-08-11 04:15:00,2021-08-11 22:15:00,2021-08-11 03:30:00,86703,45626.1,45645.0851111,Stop,0.0416101992305,0.0693503320508,72,0.514221268207,1,0.13416907093,1,0.336350231461,2,0.269189854776,2,3
11360,2021-08-11 22:30:00,86704,86704,0,0,11361,2021-08-11 22:30:00,2021-08-13 00:00:00,2021-08-11 22:30:00,86710,45686.4,45412.2816,Stop,-0.6,-1,6,0.215687840958,3,0.36691807111,2,0.318790855492,2,0.353676085823,2,3
11361,2021-08-11 22:45:00,86704,86705,1,0,11362,2021-08-11 22:45:00,2021-08-13 00:00:00,2021-08-11 22:30:00,86710,45704.8,45430.5712,Stop,-0.6,-1,5,0.270927670106,4,0.387855173194,2,0.362413690109,2,0.300950220272,2,3
11362,2021-08-11 23:00:00,86704,86706,2,0,11363,2021-08-11 23:00:00,2021-08-13 00:00:00,2021-08-11 22:30:00,86710,45722.9,45448.5626,Stop,-0.6,-1,4,0.319872075902,3,0.322104981589,2,0.344044252721,2,0.326523507434,2,3
11363,2021-08-11 23:15:00,86704,86707,3,0,11364,2021-08-11 23:15:00,2021-08-13 00:00:00,2021-08-11 22:30:00,86710,45662,45388.028,Stop,-0.6,-1,3,0.272970411654,4,0.289814817609,2,0.211264543602,2,0.301352127191,2,3
11364,2021-08-13 08:15:00,86743,86743,0,1,11365,2021-08-13 08:15:00,2021-08-13 20:45:00,2021-08-13 08:15:00,86793,46131.1,47470.5,Friday,2.9034642573,4.8391070955,50,0.644232506628,3,0.325606800465,2,0.72784991018,2,0.665223458884,2,3
11365,2021-08-13 08:30:00,86743,86744,1,1,11366,2021-08-13 08:30:00,2021-08-13 20:45:00,2021-08-13 08:15:00,86793,46049.9,47470.5,Friday,3.08491440807,5.14152401344,49,0.55556461525,4,0.287170258667,2,0.639627910974,2,0.612516979445,2,3
11366,2021-08-13 08:45:00,86743,86745,2,1,11367,2021-08-13 08:45:00,2021-08-13 20:45:00,2021-08-13 08:15:00,86793,46128.4,47470.5,Friday,2.90948743074,4.84914571789,48,0.625418091121,3,0.286331485716,2,0.40756993824,2,0.298144925157,2,3
11367,2021-08-13 09:00:00,86743,86746,3,1,11368,2021-08-13 09:00:00,2021-08-13 20:45:00,2021-08-13 08:15:00,86793,46134.8,47470.5,Friday,2.89521142391,4.82535237319,47,0.57373041764,5,0.229804854774,2,0.523976707,2,0.577121176464,2,3
11368,2021-08-13 21:45:00,86797,86797,0,0,11369,2021-08-13 21:45:00,2021-08-13 21:45:00,2021-08-13 21:45:00,86797,47663.2,47531.5,Friday,-0.276313801843,-0.460523003072,0,0.247995609521,5,0.224610775932,1,0.133260026795,2,0.118295969727,2,3
11369,2021-08-13 22:00:00,86798,86798,0,0,11370,2021-08-13 22:00:00,2021-08-13 22:00:00,2021-08-13 22:00:00,86798,47533,47551.1,Friday,0.0380788084068,0.063464680678,0,0.289753128016,4,0.201669204801,2,0.237993542897,2,0.159764976186,2,3
11370,2021-08-13 22:00:00,86797,86798,1,0,11371,2021-08-13 22:00:00,2021-08-13 22:00:00,2021-08-13 21:45:00,86798,47533,47551.1,Friday,0.0380788084068,0.063464680678,0,0.289753128016,4,0.175081356798,1,0.237993542897,2,0.159764976186,2,3
11371,2021-08-13 22:15:00,86799,86799,0,0,11372,2021-08-13 22:15:00,2021-08-13 22:15:00,2021-08-13 22:15:00,86799,47545.2,47476.2,Friday,-0.145125059943,-0.241875099905,0,0.186199768149,3,0.160983117648,2,0.276304453069,2,0.137858917088,2,3
11372,2021-08-13 22:15:00,86798,86799,1,0,11373,2021-08-13 22:15:00,2021-08-13 22:15:00,2021-08-13 22:00:00,86799,47545.2,47476.2,Friday,-0.145125059943,-0.241875099905,0,0.186199768149,3,0.160983117648,2,0.276304453069,2,0.137858917088,2,3
11373,2021-08-13 22:15:00,86797,86799,2,0,11374,2021-08-13 22:15:00,2021-08-13 22:15:00,2021-08-13 21:45:00,86799,47545.2,47476.2,Friday,-0.145125059943,-0.241875099905,0,0.250882859087,4,0.164060124127,1,0.276304453069,2,0.137858917088,2,3
11374,2021-08-13 22:30:00,86799,86800,1,0,11375,2021-08-13 22:30:00,2021-08-13 22:30:00,2021-08-13 22:15:00,86800,47476.3,47631.5,Friday,0.326899947974,0.544833246623,0,0.100597375809,1,0.116603903001,2,0.172548286616,2,0.0868585167882,2,3
11375,2021-08-13 22:30:00,86798,86800,2,0,11376,2021-08-13 22:30:00,2021-08-13 22:30:00,2021-08-13 22:00:00,86800,47476.3,47631.5,Friday,0.326899947974,0.544833246623,0,0.12295163446,5,0.116603903001,2,0.172548286616,2,0.0868585167882,2,3
11376,2021-08-13 22:30:00,86797,86800,3,0,11377,2021-08-13 22:30:00,2021-08-13 22:30:00,2021-08-13 21:45:00,86800,47476.3,47631.5,Friday,0.326899947974,0.544833246623,0,0.182901557237,4,0.176413077114,1,0.172548286616,2,0.0868585167882,2,3
11377,2021-08-13 22:45:00,86799,86801,2,0,11378,2021-08-13 22:45:00,2021-08-13 22:45:00,2021-08-13 22:15:00,86801,47631.4,47536.4,Friday,-0.199448263121,-0.332413771868,0,0.122403902988,3,0.121765913299,2,0.089453539699,2,0.0510290462408,2,3
11378,2021-08-13 22:45:00,86798,86801,3,0,11379,2021-08-13 22:45:00,2021-08-13 22:45:00,2021-08-13 22:00:00,86801,47631.4,47536.4,Friday,-0.199448263121,-0.332413771868,0,0.131101957072,5,0.121765913299,2,0.089453539699,2,0.0510290462408,2,3
11379,2021-08-13 23:00:00,86799,86802,3,0,11380,2021-08-13 23:00:00,2021-08-13 23:00:00,2021-08-13 22:15:00,86802,47531.1,47561.9,Friday,0.0647996785263,0.10799946421,0,0.197453009469,4,0.0958647609747,2,0.11296979884,2,0.0533136110197,2,3
11380,2021-08-13 23:30:00,86804,86804,0,0,11381,2021-08-13 23:30:00,2021-08-13 23:30:00,2021-08-13 23:30:00,86804,47653.1,47642,Friday,-0.0232933429305,-0.0388222382174,0,0.125247843851,2,0.142048529134,5,0.0714732961794,2,0.0326574242474,2,3
11381,2021-08-13 23:45:00,86805,86805,0,0,11382,2021-08-13 23:45:00,2021-08-13 23:45:00,2021-08-13 23:45:00,86805,47639.3,47780.9,Friday,0.297233586556,0.495389310926,0,0.189463272201,4,0.143793474229,3,0.0610578734467,2,0.049068969408,2,3
11382,2021-08-13 23:45:00,86804,86805,1,0,11383,2021-08-13 23:45:00,2021-08-13 23:45:00,2021-08-13 23:30:00,86805,47639.3,47780.9,Friday,0.297233586556,0.495389310926,0,0.0890338085342,5,0.143339802333,5,0.0610578734467,2,0.049068969408,2,3
11383,2021-08-15 00:00:00,86805,86806,1,0,11384,2021-08-15 00:00:00,2021-08-15 04:00:00,2021-08-13 23:45:00,86822,47061.7,46779.3298,Stop,-0.6,-1,16,0.00468753792743,4,0.00879005767907,3,0.0392833486933,2,0.0604884669041,2,3
11384,2021-08-15 00:00:00,86804,86806,2,0,11385,2021-08-15 00:00:00,2021-08-15 04:00:00,2021-08-13 23:30:00,86822,47061.7,46779.3298,Stop,-0.6,-1,16,0.0203148040516,2,0.0108546367647,5,0.0392833486933,2,0.0604884669041,2,3
11385,2021-08-15 00:15:00,86807,86807,0,0,11386,2021-08-15 00:15:00,2021-08-15 03:45:00,2021-08-15 00:15:00,86821,47142.6,46859.7444,Stop,-0.6,-1,14,0.13665483604,5,0.0887791317342,1,0.299681822804,2,0.16798425531,2,3
11386,2021-08-15 00:15:00,86805,86807,2,0,11387,2021-08-15 00:15:00,2021-08-15 03:45:00,2021-08-13 23:45:00,86821,47142.6,46859.7444,Stop,-0.6,-1,14,0.0840076832552,2,0.0708262274394,3,0.299681822804,2,0.16798425531,2,3
11387,2021-08-15 00:15:00,86804,86807,3,0,11388,2021-08-15 00:15:00,2021-08-15 03:45:00,2021-08-13 23:30:00,86821,47142.6,46859.7444,Stop,-0.6,-1,14,0.13665483604,5,0.0968830015889,5,0.299681822804,2,0.16798425531,2,3
11388,2021-08-15 00:30:00,86807,86808,1,0,11389,2021-08-15 00:30:00,2021-08-15 04:00:00,2021-08-15 00:15:00,86822,47084.5,46801.993,Stop,-0.6,-1,14,0.158324509559,5,0.0961872247356,1,0.353046525444,2,0.139459940026,2,3
11389,2021-08-15 00:30:00,86805,86808,3,0,11390,2021-08-15 00:30:00,2021-08-15 04:00:00,2021-08-13 23:45:00,86822,47084.5,46801.993,Stop,-0.6,-1,14,0.103553648408,2,0.0760618713536,3,0.353046525444,2,0.139459940026,2,3
11390,2021-08-15 00:45:00,86807,86809,2,0,11391,2021-08-15 00:45:00,2021-08-15 04:00:00,2021-08-15 00:15:00,86822,47003.6,46721.5784,Stop,-0.6,-1,13,0.172301430825,5,0.0621692035494,1,0.116677637789,2,0.0532106297587,2,3
11391,2021-08-15 01:00:00,86807,86810,3,0,11392,2021-08-15 01:00:00,2021-08-15 03:45:00,2021-08-15 00:15:00,86821,47180.4,46897.3176,Stop,-0.6,-1,11,0.124850690844,5,0.0982131848009,1,0.289393237567,2,0.193933500332,2,3
11392,2021-08-15 04:00:00,86822,86822,0,0,11393,2021-08-15 04:00:00,2021-08-15 04:00:00,2021-08-15 04:00:00,86822,46864.6,46583.4124,Stop,-0.6,-1,0,0.411959508795,3,0.366718239808,1,0.314029811194,2,0.234024578967,2,3
11393,2021-08-15 04:15:00,86823,86823,0,0,11394,2021-08-15 04:15:00,2021-08-15 07:00:00,2021-08-15 04:15:00,86834,46537.8,46258.5732,Stop,-0.6,-1,11,0.100898416524,5,0.15299608471,1,0.317190002818,2,0.15239325164,2,3
11394,2021-08-15 04:15:00,86822,86823,1,0,11395,2021-08-15 04:15:00,2021-08-15 07:00:00,2021-08-15 04:00:00,86834,46537.8,46258.5732,Stop,-0.6,-1,11,0.127396274917,4,0.15299608471,1,0.317190002818,2,0.15239325164,2,3
11395,2021-08-15 04:30:00,86823,86824,1,0,11396,2021-08-15 04:30:00,2021-08-15 06:15:00,2021-08-15 04:15:00,86831,46726.4,46446.0416,Stop,-0.6,-1,7,0.251668338248,5,0.343080457838,1,0.324383345033,2,0.309546842976,2,3
11396,2021-08-15 04:30:00,86822,86824,2,0,11397,2021-08-15 04:30:00,2021-08-15 06:15:00,2021-08-15 04:00:00,86831,46726.4,46446.0416,Stop,-0.6,-1,7,0.0930989924363,1,0.343080457838,1,0.324383345033,2,0.309546842976,2,3
11397,2021-08-15 04:45:00,86823,86825,2,0,11398,2021-08-15 04:45:00,2021-08-15 06:15:00,2021-08-15 04:15:00,86831,46731.8,46451.4092,Stop,-0.6,-1,6,0.281322831083,2,0.353891440352,1,0.342371681618,2,0.298505168326,2,3
11398,2021-08-15 04:45:00,86822,86825,3,0,11399,2021-08-15 04:45:00,2021-08-15 06:15:00,2021-08-15 04:00:00,86831,46731.8,46451.4092,Stop,-0.6,-1,6,0.281322831083,2,0.353891440352,1,0.342371681618,2,0.298505168326,2,3
11399,2021-08-15 05:00:00,86823,86826,3,0,11400,2021-08-15 05:00:00,2021-08-15 06:15:00,2021-08-15 04:15:00,86831,46703.7,46423.4778,Stop,-0.6,-1,5,0.257053356165,3,0.283201118516,1,0.194470845097,2,0.200726759449,2,3
11400,2021-08-15 10:30:00,86848,86848,0,0,11401,2021-08-15 10:30:00,2021-08-15 11:00:00,2021-08-15 10:30:00,86850,45973.1,45697.2614,Stop,-0.6,-1,2,0.594925625108,3,0.658080354498,5,0.400356677716,2,0.394543907305,2,3
11401,2021-08-15 10:45:00,86848,86849,1,0,11402,2021-08-15 10:45:00,2021-08-15 13:30:00,2021-08-15 10:30:00,86860,45887.1,45611.7774,Stop,-0.6,-1,11,0.587606995772,1,0.591364678141,5,0.311293138943,2,0.32320236459,2,3
11402,2021-08-15 11:00:00,86848,86850,2,0,11403,2021-08-15 11:00:00,2021-08-15 13:30:00,2021-08-15 10:30:00,86860,45905.8,45630.3652,Stop,-0.6,-1,10,0.601673357516,5,0.636978992792,5,0.350433590376,2,0.448144599049,2,3
11403,2021-08-15 11:15:00,86851,86851,0,1,11404,2021-08-15 11:15:00,2021-08-15 17:00:00,2021-08-15 11:15:00,86874,45670.5,45737.5897778,Stop,0.146899591154,0.244832651923,23,0.579429316509,2,0.667155772233,3,0.477390074602,2,0.652386149596,2,3
11404,2021-08-15 11:15:00,86848,86851,3,1,11405,2021-08-15 11:15:00,2021-08-15 17:00:00,2021-08-15 10:30:00,86874,45670.5,45737.5897778,Stop,0.146899591154,0.244832651923,23,0.579429316509,2,0.832947788612,5,0.477390074602,2,0.652386149596,2,3
11405,2021-08-15 11:30:00,86851,86852,1,0,11406,2021-08-15 11:30:00,2021-08-15 13:45:00,2021-08-15 11:15:00,86861,45853.3,45578.1802,Stop,-0.6,-1,9,0.474842059299,1,0.398462296294,3,0.249007537405,2,0.309529910268,2,3
11406,2021-08-15 11:45:00,86851,86853,2,0,11407,2021-08-15 11:45:00,2021-08-15 12:30:00,2021-08-15 11:15:00,86856,46020,45743.88,Stop,-0.6,-1,3,0.671217134289,1,0.574681274902,3,0.720363998363,2,0.505600017708,2,3
11407,2021-08-15 12:00:00,86851,86854,3,0,11408,2021-08-15 12:00:00,2021-08-15 13:30:00,2021-08-15 11:15:00,86860,45914.1,45638.6154,Stop,-0.6,-1,6,0.577429836682,1,0.553832619788,3,0.433220706155,2,0.430208294955,2,3
11408,2021-08-15 17:30:00,86876,86876,0,1,11409,2021-08-15 17:30:00,2021-08-17 00:00:00,2021-08-15 17:30:00,86902,45876.7,46476.1991111,Stop,1.30676162651,2.17793604419,26,0.654006558362,5,0.672540772469,5,0.257972915809,2,0.299884128868,2,3
11409,2021-08-15 17:45:00,86876,86877,1,1,11410,2021-08-15 17:45:00,2021-08-17 00:00:00,2021-08-15 17:30:00,86902,45956.4,46475.5404444,Stop,1.12963688288,1.88272813814,25,0.654823329345,4,0.506156144688,5,0.305474189525,2,0.27869383043,2,3
11410,2021-08-15 18:00:00,86876,86878,2,1,11411,2021-08-15 18:00:00,2021-08-17 00:00:00,2021-08-15 17:30:00,86902,45958.8,46480.1004444,Stop,1.13427775409,1.89046292348,24,0.61891951787,3,0.458676765469,5,0.309383775112,2,0.269282127231,2,3
11411,2021-08-15 18:15:00,86876,86879,3,1,11412,2021-08-15 18:15:00,2021-08-17 00:00:00,2021-08-15 17:30:00,86902,46022.1,46478.9942222,Stop,0.992771347292,1.65461891215,23,0.573501969407,1,0.490111216064,5,0.311334714567,2,0.262953171135,2,3
11412,2021-08-17 10:45:00,86945,86945,0,0,11413,2021-08-17 10:45:00,2021-08-17 13:00:00,2021-08-17 10:45:00,86954,46766.5,46485.901,Stop,-0.6,-1,9,0.638385329936,4,0.674870764943,3,0.787366225157,2,0.764438124003,2,3
11413,2021-08-17 11:00:00,86945,86946,1,0,11414,2021-08-17 11:00:00,2021-08-17 13:00:00,2021-08-17 10:45:00,86954,46591.1,46311.5534,Stop,-0.6,-1,8,0.492182662766,1,0.643044154613,3,0.719764616797,2,0.741100394405,2,3
11414,2021-08-17 11:15:00,86945,86947,2,0,11415,2021-08-17 11:15:00,2021-08-17 13:00:00,2021-08-17 10:45:00,86954,46691.1,46410.9534,Stop,-0.6,-1,7,0.600577679776,3,0.605287872833,3,0.819390936037,2,0.832620740687,2,3
11415,2021-08-17 11:30:00,86945,86948,3,0,11416,2021-08-17 11:30:00,2021-08-17 13:00:00,2021-08-17 10:45:00,86954,46791.5,46510.751,Stop,-0.6,-1,6,0.611882128304,3,0.621195081758,3,0.857513868122,2,0.768560160202,2,3
11416,2021-08-20 01:00:00,87002,87002,0,0,11417,2021-08-20 01:00:00,2021-08-20 07:45:00,2021-08-20 01:00:00,87029,47104.4,46821.7736,Stop,-0.6,-1,27,0.213041202418,3,0.23503631636,4,0.17109030011,2,0.113384144707,2,3
11417,2021-08-20 01:15:00,87002,87003,1,0,11418,2021-08-20 01:15:00,2021-08-20 07:45:00,2021-08-20 01:00:00,87029,47019.7,46737.5818,Stop,-0.6,-1,26,0.175698731394,1,0.166957969183,4,0.218043833323,2,0.155201718714,2,3
11418,2021-08-20 01:30:00,87002,87004,2,0,11419,2021-08-20 01:30:00,2021-08-20 07:45:00,2021-08-20 01:00:00,87029,47030.1,46747.9194,Stop,-0.6,-1,25,0.175556376923,3,0.145779985043,4,0.211527480723,2,0.226869939777,2,3
11419,2021-08-20 01:45:00,87002,87005,3,0,11420,2021-08-20 01:45:00,2021-08-20 03:15:00,2021-08-20 01:00:00,87011,47213.4,46930.1196,Stop,-0.6,-1,6,0.206112645475,1,0.219855705457,4,0.413622024462,2,0.236630234267,2,3
11420,2021-08-20 08:00:00,87030,87030,0,1,11421,2021-08-20 08:00:00,2021-08-20 20:45:00,2021-08-20 08:00:00,87081,46777.4,48623.8,Friday,3.94720527434,6.57867545724,51,0.495557543678,2,0.210736283669,4,0.455526342235,2,0.299038504667,2,3
