row_id,breakeven_R,atr14_pct,atr_ratio_14_90,vol20,vol200,vol_ratio_20_200,range_pct,dist_ema20_atr,dist_ema50_atr,dist_ema200_atr,ret20_atr,ret50_atr,pos_in_range50,dist_hh20_atr,mom14,mom_diff,vwap_dist_atr,vwap_slope_atr,rsi14,vol_ratio_volume,gap_open_atr,hour,dow,label,entry_time,label_end_time,origin_bar,entry_bar,leg,entry_vs_base_R,probability,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held
3855,2.0774095,0.00467573,1.42539254,0.0026124,0.00218124,1.19766807,0.00678535,1.70403244,1.55698102,2.0569889,3.58293299,0.02992427,0.97364445,-0.13423174,101.1350129,0.76386051,1.75730844,0.02999217,67.43396539,1.35792495,0.0125397,19,3,0,2026-04-16 19:00:00,2026-04-17 01:49:00,237901,237904,3,1.40981211,0.421152284976,28868,2026-04-16 19:00:00,2026-04-17 01:45:00,2026-04-16 18:15:00,237931,75048.4,74598.1096,Stop,-0.6,-1,27
4265,1.68307892,0.0036095,1.35823874,0.00233534,0.00167509,1.39415702,0.00163159,0.37368598,0.45482218,0.63877265,2.27979275,0.06503484,0.59781674,-1.77916741,100.41119486,-0.0081869,0.4527229,0.00656599,57.37857309,0.89359373,-0.00071467,19,3,0,2026-05-21 19:45:00,2026-05-22 08:15:00,241266,241267,1,0.09829783,0.42106392467,29278,2026-05-21 19:45:00,2026-05-22 13:30:00,2026-05-21 19:30:00,241338,77531.3,77066.1122,Stop,-0.6,-1,71
2559,1.75710657,0.00209072,0.75363507,0.00139577,0.00268959,0.51895021,0.00178103,0.17714983,0.40237265,-3.88150139,2.5491315,-1.28630025,0.75013123,-1.66380141,100.0645596,0.08398643,1.7964181,0.00511795,52.7908237,0.68721568,-0.03445447,7,6,0,2025-11-16 07:15:00,2025-11-16 13:38:00,224987,224990,3,-0.20941757,0.420830163143,27572,2025-11-16 07:15:00,2025-11-16 11:15:00,2025-11-16 06:30:00,225006,95780.4,95547.2217778,Stop,-0.243450875359,-0.405751458931,16
973,2.27925855,0.00405701,1.12726108,0.00263607,0.00230923,1.14153728,0.00389315,-0.45205677,-0.05999041,5.16975736,-0.46099606,0.73653945,0.27272265,-2.15474927,99.93743777,-0.04054578,2.70061378,0.0712327,48.9571188,1.09970461,0.01150094,15,4,0,2025-05-09 15:30:00,2025-05-10 04:00:00,208510,208511,1,-0.33467559,0.420806806327,25986,2025-05-09 15:30:00,2025-05-09 20:45:00,2025-05-09 15:15:00,208532,102877.9,103172,Friday,0.285872864823,0.476454774705,21
3953,1.88550573,0.00245488,0.82475152,0.00154202,0.00235082,0.65594718,0.00238787,0.08471553,1.16104244,8.02365991,-0.31234071,3.8292764,0.53518938,-2.09278617,99.7367718,0.13779558,8.08223677,0.03453623,42.73737162,0.34641953,-0.08222214,21,2,0,2026-04-22 21:45:00,2026-04-22 23:24:00,238490,238491,1,0.33184649,0.420749979417,28966,2026-04-22 21:45:00,2026-04-22 23:15:00,2026-04-22 21:30:00,238497,78757.1,78284.5574,Stop,-0.6,-1,6
4029,1.48426444,0.00466785,1.99174811,0.00283047,0.00120968,2.33985723,0.00405488,1.15665092,1.88901797,2.98871874,2.05844897,3.11192398,0.74826189,-1.12825872,100.61310658,-0.00880489,2.22632192,0.06073548,59.83586477,1.93912398,0.00162573,1,0,0,2026-04-27 01:45:00,2026-04-27 05:12:00,238890,238891,1,0.30642573,0.42053293905,29042,2026-04-27 01:45:00,2026-04-27 05:00:00,2026-04-27 01:30:00,238904,79065.8,78687.4726667,Stop,-0.478496813203,-0.797494688671,13
4993,1.20990165,0.00162819,0.85272703,0.00090861,0.00135435,0.67088449,0.00208564,-1.21096538,-0.78571357,3.4225411,-1.55449656,2.21403772,0.47013432,-2.84307986,99.79233385,-0.14709314,1.8871859,0.15156042,41.39612473,0.88400995,-0.31642726,1,2,1,2026-08-19 01:00:00,2026-08-19 12:44:00,249732,249733,1,-0.26868594,0.420495521585,30006,2026-08-19 01:00:00,2026-08-19 15:30:00,2026-08-19 00:45:00,249791,64407.5,68995.7395556,Stop,7.12376595203,11.8729432534,58
2623,2.67118298,0.00338774,0.80350429,0.00203878,0.00283214,0.7198737,0.0045062,1.01872864,1.35365323,4.13837259,0.20085939,3.7164001,0.61611374,-0.55478635,100.36122989,0.34500481,3.51635804,0.034638,57.53710465,1.09427952,-0.10193364,5,1,0,2025-11-25 05:00:00,2025-11-25 06:50:00,225842,225845,3,0.38730385,0.420489852328,27636,2025-11-25 05:00:00,2025-11-25 06:45:00,2025-11-25 04:15:00,225852,88292.3,87762.5462,Stop,-0.6,-1,7
3111,2.84992654,0.00228171,0.50706187,0.00119949,0.00291144,0.41199065,0.00296508,0.64906115,1.47027166,-0.40016037,0.76558317,10.99461151,0.86565551,-1.35692682,100.0286595,-0.15546504,3.54970812,0.0135571,51.70544685,0.6223576,-0.00146011,6,3,0,2026-01-22 06:45:00,2026-01-22 13:40:00,231037,231040,3,0.25376919,0.420342836976,28124,2026-01-22 06:45:00,2026-01-22 13:30:00,2026-01-22 06:00:00,231067,90048,89507.712,Stop,-0.6,-1,27
4541,2.74119197,0.0031001,0.71625581,0.00167402,0.0027632,0.60582627,0.00161749,-0.56976561,-1.55449921,-2.22683581,-1.90965792,-3.91314454,0.1832863,-2.66082981,99.50960462,0.05727135,-1.24488666,0.00183595,37.6651797,0.63591981,0.00054236,7,1,0,2026-06-30 07:00:00,2026-06-30 08:36:00,244956,244957,1,-0.03334062,0.420319148597,29554,2026-06-30 07:00:00,2026-06-30 08:30:00,2026-06-30 06:45:00,244963,59475.1,59118.2494,Stop,-0.6,-1,6
1437,1.17890545,0.0012683,0.6813556,0.00079392,0.00131854,0.60211994,0.00178572,-0.73073954,-0.64812795,-0.29286281,-0.73567818,1.33719461,0.4123592,-2.58740522,99.81345617,-0.0822631,-1.14513714,-0.01491442,40.99143758,0.54428453,0.00221146,1,5,0,2025-06-28 01:15:00,2025-06-28 13:45:00,213253,213254,1,-0.22004029,0.42029884536,26450,2025-06-28 01:15:00,2025-06-29 15:45:00,2025-06-28 01:00:00,213408,106960.2,107770.324222,Stop,0.757407168482,1.2623452808,154
693,2.01022888,0.00172829,0.54450495,0.00153444,0.00247242,0.62062305,0.00234258,-0.90154083,-0.59855605,-0.31857897,-1.03958017,-1.38633577,0.38909774,-5.13266958,99.47996846,0.13765785,1.37235356,0.02966084,30.97192225,0.93434459,0.00137329,11,3,0,2025-04-17 11:15:00,2025-04-17 14:37:00,206381,206382,1,-0.15590729,0.420105557636,25706,2025-04-17 11:15:00,2025-04-17 14:30:00,2025-04-17 11:00:00,206395,84266.1,83824.0351111,Stop,-0.524605848483,-0.874343080806,13
3841,1.92321771,0.00327199,1.07755689,0.00197028,0.00220462,0.89370555,0.00404084,0.25830679,1.01728561,3.11069324,-1.23293829,2.32039232,0.64526571,-2.68696363,100.06850855,0.39310928,0.75140873,0.00391161,51.67342136,0.82134835,-0.01757254,0,3,0,2026-04-16 00:45:00,2026-04-16 10:17:00,237830,237831,1,0.36362353,0.419762137438,28854,2026-04-16 00:45:00,2026-04-16 10:00:00,2026-04-16 00:30:00,237868,74782.1,74407.5664444,Stop,-0.500833161352,-0.834721935587,37
2951,1.67797075,0.0055475,2.09326453,0.00278899,0.0017335,1.60887702,0.00706533,0.09076946,0.43687999,1.47028303,-0.50206034,1.25706711,0.56056338,-1.54188399,100.01589225,-0.37654107,0.84462737,0.03727641,50.23774444,2.71786197,0.05022621,16,4,1,2026-01-02 16:00:00,2026-01-02 16:31:00,229346,229349,3,0.43368312,0.419616732184,27964,2026-01-02 16:00:00,2026-01-02 16:45:00,2026-01-02 15:15:00,229352,89390.8,89893.4291111,Stop,0.562282820057,0.937138033428,3
1245,1.70700001,0.0025896,0.96079984,0.00171608,0.00157988,1.08620591,0.00251318,-1.09763979,0.44953806,2.04349372,-0.9430431,4.85500693,0.60577798,-3.80510756,99.64541786,0.07872615,2.00969458,0.01969982,41.74398663,0.94497217,-0.00146378,3,1,1,2025-06-03 03:30:00,2025-06-03 14:53:00,210862,210863,1,0.08169648,0.419480468677,26258,2025-06-03 03:30:00,2025-06-03 18:00:00,2025-06-03 03:15:00,210921,105523.4,105782.129333,Stop,0.245186691609,0.408644486015,58
692,2.01697525,0.00183769,0.57703763,0.0015263,0.00247188,0.6174652,0.00103266,-0.42656278,-0.0756719,0.20733695,-0.19354839,-0.00967742,0.45366133,-4.31290323,99.34231061,-0.21991978,1.82698948,0.02116453,28.1088286,0.80499669,0.00064516,11,3,0,2025-04-17 11:00:00,2025-04-17 14:35:00,206381,206381,0,0,0.419353008621,25705,2025-04-17 11:00:00,2025-04-17 14:30:00,2025-04-17 11:00:00,206395,84345,83838.93,Stop,-0.6,-1,14
1239,1.34938324,0.00253968,1.19200628,0.00168705,0.00129997,1.29775666,0.00137282,-1.86991447,-1.89827441,-1.14489925,-0.74532157,-2.04436438,0.06182242,-5.14685954,99.65208312,-0.11709242,-0.92029855,-0.01332948,41.57593652,1.5477283,-0.0015057,10,0,0,2025-06-02 10:00:00,2025-06-02 11:45:00,210790,210793,3,-0.52193227,0.419301359981,26252,2025-06-02 10:00:00,2025-06-02 11:45:00,2025-06-02 09:15:00,210800,104602,103974.388,Stop,-0.6,-1,7
1962,1.67325847,0.00162134,0.6136791,0.00096465,0.00345504,0.27919968,0.00126119,1.15585204,-3.6446868,-14.93317634,2.7812766,-18.03460993,0.25851188,-0.13390071,100.27035378,0.14102798,-15.84849574,0.11910884,63.82416753,0.74995879,0.00170213,8,5,0,2025-08-30 08:30:00,2025-08-30 21:00:00,218273,218275,2,0.30950841,0.419030763981,26975,2025-08-30 08:30:00,2025-08-31 10:00:00,2025-08-30 08:00:00,218377,108706.9,108389.031556,Stop,-0.292408710436,-0.487347850726,102
303,1.73500747,0.00619111,2.25995197,0.00339789,0.00181637,1.87070576,0.0051099,0.21623681,0.02629258,-0.27603527,1.38211202,-1.59077284,0.44687742,-2.90655432,101.20146463,-0.11103771,-0.48374774,-0.00888056,64.70082429,1.489133,0,17,6,0,2025-03-16 17:30:00,2025-03-16 19:14:00,203333,203336,3,-0.90418569,0.419023956361,25316,2025-03-16 17:30:00,2025-03-16 19:00:00,2025-03-16 16:45:00,203342,83524.2,83162.3093333,Stop,-0.433276423679,-0.722127372799,6
3816,1.69109164,0.00473943,1.7749983,0.00313187,0.00270772,1.15664634,0.00467105,1.13099037,1.94713783,2.05795317,3.21478002,2.35838611,0.66986752,-1.88747221,101.26603325,-0.20061199,1.82096433,0.06557779,66.9291932,3.85834993,-0.00322946,15,0,1,2026-04-13 15:45:00,2026-04-13 17:30:00,237603,237603,0,0,0.41897209217,28829,2026-04-13 15:45:00,2026-04-14 00:45:00,2026-04-13 15:45:00,237639,71867.1,74178.9968889,Stop,3.21690577314,5.3615096219,36
978,2.28304478,0.00401281,1.11308494,0.00269406,0.00226405,1.18992867,0.00274742,0.24369623,0.34081056,5.15750216,-0.19910832,0.52014931,0.34065264,-1.85463469,99.4020771,-0.13049514,2.63526461,0.03680454,38.77698884,0.85089637,0.02201562,17,4,0,2025-05-09 17:30:00,2025-05-10 06:00:00,208517,208519,2,0.88758378,0.418710868761,25991,2025-05-09 17:30:00,2025-05-09 20:45:00,2025-05-09 17:00:00,208532,103014.9,103172,Friday,0.152502210845,0.254170351409,13
4272,1.55565275,0.00404856,1.64808791,0.00299726,0.00167402,1.79045227,0.00662232,2.92718583,4.16537995,2.69120375,4.59588821,8.14744619,0.8591063,-1.35014456,102.04700521,-0.32120924,2.89025229,0.0626119,80.0475337,3.2677247,0.02280758,21,5,0,2026-05-23 21:15:00,2026-05-23 22:30:00,241465,241465,0,0,0.418506989832,29285,2026-05-23 21:15:00,2026-05-23 22:30:00,2026-05-23 21:15:00,241470,76898.6,76437.2084,Stop,-0.6,-1,5
3092,2.24036674,0.00422934,1.195307,0.00290248,0.00261934,1.10809634,0.00649447,-1.58353682,-1.1105517,4.06681477,-2.2620432,-1.13718857,0.18551733,-3.15107305,99.27386204,-0.26103179,3.07878932,0.06953011,39.01200514,1.8403346,0.05796948,15,3,0,2026-01-15 15:30:00,2026-01-15 19:31:00,230499,230499,0,0,0.418234229037,28105,2026-01-15 15:30:00,2026-01-15 18:30:00,2026-01-15 15:30:00,230511,95874.3,95773.0384444,Stop,-0.105619082023,-0.176031803371,12
4490,1.91818224,0.00517117,1.70738042,0.00378038,0.00176446,2.14250878,0.00296713,-0.5040693,-0.36795573,-0.0758107,0.75666674,-1.0879166,0.44421173,-2.65151286,100.03884608,-0.28915411,-0.33807912,-0.00184528,50.54016379,1.10178836,0.00030279,4,0,1,2026-06-22 04:15:00,2026-06-22 11:36:00,244176,244178,2,-0.55607227,0.41802640432,29503,2026-06-22 04:15:00,2026-06-22 14:30:00,2026-06-22 03:45:00,244219,63866.6,64827.1533333,Stop,1.50399948225,2.50666580376,41
3592,2.80118764,0.00508384,1.14948878,0.00212133,0.00288008,0.73655454,0.00659444,-0.19509529,-0.49428267,1.0300595,0.45056554,-2.73639388,0.32178743,-2.65522289,99.79396003,-0.24453418,-0.51603763,0.00331556,46.22986461,1.61968839,-0.01037924,15,1,0,2026-03-17 15:45:00,2026-03-18 04:15:00,235779,235779,0,0,0.417971362126,28605,2026-03-17 15:45:00,2026-03-18 00:30:00,2026-03-17 15:45:00,235814,73906.8,73572.4391111,Stop,-0.452408829619,-0.754014716032,35
2321,2.4407365,0.00296208,0.76860652,0.00157016,0.00247867,0.6334683,0.00235794,-0.72234429,0.44023708,2.26829803,-1.49621912,1.48651487,0.4962668,-3.57116451,99.16858073,-0.03429865,6.0303945,0.03830032,22.75686386,0.71104557,0.00352882,5,0,0,2025-10-13 05:15:00,2025-10-13 11:27:00,222101,222102,1,0.01132436,0.4178136674,27334,2025-10-13 05:15:00,2025-10-13 11:15:00,2025-10-13 05:00:00,222126,114804.6,114115.7724,Stop,-0.6,-1,24
3301,1.87587147,0.00291973,0.98578256,0.00222109,0.00216262,1.02703293,0.00480627,-0.23686108,-0.13700411,3.88348309,-1.5454003,2.14832754,0.44986754,-2.65297813,99.67623379,0.55700344,2.66149345,0.0800903,42.83725639,1.01032062,-0.00687937,2,6,0,2026-02-15 02:00:00,2026-02-15 03:38:00,233228,233229,1,0.73253,0.417770485006,28314,2026-02-15 02:00:00,2026-02-15 03:30:00,2026-02-15 01:45:00,233235,69699.2,69281.0048,Stop,-0.6,-1,6
1626,1.39921938,0.00122152,0.55283703,0.00064774,0.00211194,0.30670549,0.00068632,-0.04726304,-0.62738851,-3.1632672,1.08841991,2.32353087,0.60963938,-1.58038847,100.01842911,-0.00075801,-2.64263161,0.01482276,51.15588547,1.04325605,0.09341175,13,5,0,2025-07-19 13:45:00,2025-07-19 21:14:00,214838,214840,2,0.04578991,0.41709787844,26639,2025-07-19 13:45:00,2025-07-19 21:00:00,2025-07-19 13:15:00,214869,118326.4,117616.4416,Stop,-0.6,-1,29
1959,1.59167269,0.00223843,0.89069192,0.00185301,0.00254167,0.72905132,0.00152481,-1.30482177,-1.93175027,-2.48475029,-2.21348603,-4.76278381,0.1012979,-4.72130587,99.78682179,0.08726511,0.46157215,0.01627288,44.06527454,0.6041526,-0.00598239,20,3,0,2025-08-28 20:45:00,2025-08-30 00:00:00,218225,218228,3,0.17665513,0.417042551461,26972,2025-08-28 20:45:00,2025-08-30 00:00:00,2025-08-28 20:00:00,218241,112012.7,111502.474667,Stop,-0.455506682129,-0.759177803549,13
1143,1.6998838,0.00540256,2.01274619,0.00364155,0.00174323,2.0889717,0.00359125,-0.12845207,0.68782155,2.2070438,2.44245142,2.49204256,0.51930236,-3.24734019,100.92287896,-0.34460679,1.69838484,0.03643223,60.03001188,1.32933778,0.01002374,1,0,0,2025-05-19 01:00:00,2025-05-19 02:14:00,209412,209413,1,-0.41885174,0.417016311939,26156,2025-05-19 01:00:00,2025-05-19 02:00:00,2025-05-19 00:45:00,209417,105261.4,104629.8316,Stop,-0.6,-1,4
1144,1.6998838,0.00540256,2.01274619,0.00364155,0.00174323,2.0889717,0.00359125,-0.12845207,0.68782155,2.2070438,2.44245142,2.49204256,0.51930236,-3.24734019,100.92287896,-0.34460679,1.69838484,0.03643223,60.03001188,1.32933778,0.01002374,1,0,0,2025-05-19 01:00:00,2025-05-19 02:14:00,209411,209413,2,-1.34535768,0.417016311939,26157,2025-05-19 01:00:00,2025-05-19 02:00:00,2025-05-19 00:30:00,209417,105261.4,104629.8316,Stop,-0.6,-1,4
439,1.5915846,0.00207359,0.82515404,0.00169542,0.00185639,0.91328715,0.00077027,-1.53515123,-1.96842108,-2.28021288,-2.30219256,-0.68454083,0.02086331,-4.06498252,99.50239281,-0.29154475,-1.666201,0.00266485,35.57890537,0.77718744,-0.0111217,4,4,0,2025-03-28 04:15:00,2025-03-28 04:40:00,204431,204434,3,-0.06397348,0.417007132039,25452,2025-03-28 04:15:00,2025-03-28 04:30:00,2025-03-28 03:30:00,204435,86721.4,86201.0716,Stop,-0.6,-1,1
24,2.32629467,0.00423372,1.15261826,0.00228607,0.00192342,1.18854642,0.00213479,-0.91204424,-0.64635156,0.35462464,-1.9704353,0.56559016,0.24372239,-3.16784056,99.66119351,-0.18960399,0.73322996,0.00401248,44.28422877,1.25522109,0.00243474,16,0,0,2025-02-10 16:30:00,2025-02-11 05:00:00,200164,200164,0,0,0.416995256007,25037,2025-02-10 16:30:00,2025-02-11 13:45:00,2025-02-10 16:30:00,200249,97012.9,97131.6164444,Stop,0.122371812867,0.203953021444,85
187,3.44517124,0.00335606,0.61691082,0.00219494,0.00442198,0.49637025,0.00437841,-1.07733143,-0.35076152,5.81569021,-3.84999181,2.70393859,0.35167183,-5.96517751,99.02948248,0.61769333,4.91883246,0.06172959,29.62556577,0.95851207,0.01998549,10,3,0,2025-03-06 10:15:00,2025-03-06 12:37:00,202344,202347,3,0.50213647,0.41690101741,25200,2025-03-06 10:15:00,2025-03-06 12:30:00,2025-03-06 09:30:00,202356,90952.4,90406.6856,Stop,-0.6,-1,9
4230,1.163166,0.00221404,1.20568126,0.00122412,0.00104704,1.16912207,0.00255751,-1.050616,-0.97384295,-2.79637494,-0.08685223,-2.35832747,0.27338129,-2.59572356,99.71519295,0.07093428,-0.63140681,-0.01562127,39.11684252,3.41975457,-0.05963853,22,6,0,2026-05-17 22:45:00,2026-05-17 23:40:00,240893,240895,2,-0.18399578,0.416880831422,29243,2026-05-17 22:45:00,2026-05-17 23:30:00,2026-05-17 22:15:00,240898,77995.3,77527.3282,Stop,-0.6,-1,3
2638,2.45300231,0.00502261,1.29679894,0.00321916,0.00298819,1.07729366,0.00404589,0.555706,0.2627874,0.4048786,0.88007164,-0.29746011,0.62660653,-1.75490068,99.88004958,0.17893927,-0.01341003,0.0241555,48.4256341,1.12470422,-0.0041029,21,1,0,2025-11-25 21:00:00,2025-11-25 22:01:00,225907,225909,2,0.58881921,0.41656437916,27651,2025-11-25 21:00:00,2025-11-25 22:00:00,2025-11-25 20:30:00,225913,87346.1,86822.0234,Stop,-0.6,-1,4
25,2.33127603,0.00422968,1.14900733,0.00231313,0.00192497,1.20164499,0.00287259,-0.57613944,-0.35659361,0.62335403,-1.63215273,0.67355207,0.24593806,-2.89211135,99.55330374,-0.10788977,1.00447196,0.00367326,42.15905002,1.21629923,0.01265801,16,0,0,2025-02-10 16:45:00,2025-02-11 05:15:00,200164,200165,1,0.20134779,0.416465749628,25038,2025-02-10 16:45:00,2025-02-11 13:45:00,2025-02-10 16:30:00,200249,97130.1,97127.0775556,Stop,-0.00311174851508,-0.00518624752514,84
4237,1.93587263,0.00235162,0.76968541,0.00104383,0.00164244,0.63553946,0.00254379,0.6278621,1.11699015,-1.89345252,1.16390859,-1.18597321,0.62308723,-1.53845548,100.14757847,-0.19432234,1.07351595,-0.0002272,57.5956138,0.67575046,-0.18589441,1,1,0,2026-05-19 01:00:00,2026-05-19 01:59:00,240999,241000,1,-0.16681122,0.416320316849,29250,2026-05-19 01:00:00,2026-05-19 01:45:00,2026-05-19 00:45:00,241003,77055.9,76593.5646,Stop,-0.6,-1,3
1660,1.62723949,0.00176712,0.6877219,0.00096914,0.00189142,0.51238674,0.00252631,-2.57220745,-4.21581272,-3.68467885,-5.03103247,-7.85234715,0.00649808,-5.26098138,99.4965225,-0.02782488,-3.36939475,0.00194465,31.09110505,1.37470047,0.04416555,10,2,0,2025-07-23 10:15:00,2025-07-23 22:45:00,215114,215114,0,0,0.416258599846,26673,2025-07-23 10:15:00,2025-07-23 13:45:00,2025-07-23 10:15:00,215128,117888.7,117550.501111,Stop,-0.286879818752,-0.478133031253,14
781,2.29254352,0.00450725,1.24514323,0.00410727,0.00265795,1.54527838,0.00314695,0.2947445,2.62848687,9.15690143,3.96019171,6.55216524,0.75116467,-2.3467449,100.16655743,0.45015026,7.64349243,0.10235483,52.61554088,0.82635835,0.0038205,2,2,1,2025-04-23 02:15:00,2025-04-23 08:13:00,206921,206922,1,0.47020055,0.416139755049,25794,2025-04-23 02:15:00,2025-04-23 13:45:00,2025-04-23 02:00:00,206968,92916.9,93323.7037778,Stop,0.437814625518,0.72969104253,46
210,3.32710164,0.00708466,1.34867963,0.00437844,0.004106,1.06635132,0.00954867,-0.95118522,-2.21605122,-1.47959771,-1.3042259,-5.14396781,0.16752474,-4.74050683,97.5103556,0.52018605,-2.62432174,0.00246015,19.07983021,1.05663975,-0.00766065,19,3,1,2025-03-06 19:45:00,2025-03-06 22:00:00,202383,202385,2,0.34010638,0.416103921161,25223,2025-03-06 19:45:00,2025-03-07 00:15:00,2025-03-06 19:15:00,202403,88436.8,89452.0706667,Stop,1.14801832118,1.91336386864,18
2188,1.22479715,0.00194658,1.00651908,0.00123625,0.00136494,0.90571162,0.00263642,-1.357911,-1.15015279,-0.10953983,-1.68650613,0.20490686,0.21835741,-2.75193094,99.52258816,-0.12734107,1.48434703,0.00604172,34.68488819,1.13788023,0.02135393,1,3,0,2025-09-25 01:00:00,2025-09-25 03:26:00,220453,220453,0,0,0.416048573641,27201,2025-09-25 01:00:00,2025-09-25 01:45:00,2025-09-25 01:00:00,220456,113074.9,112548.037111,Stop,-0.465941503277,-0.776569172128,3
4865,1.18264064,0.00322501,1.72778129,0.00158071,0.00109829,1.43924363,0.0029667,-1.04709195,-0.92597865,-0.66303925,-1.2004914,0.18771499,0.21549907,-3.10909091,99.33363558,0.11851263,-0.00564968,0.0009897,32.80805783,1.20057628,-0.12678133,1,0,0,2026-08-03 01:30:00,2026-08-03 03:46:00,248198,248199,1,-0.14203833,0.416036362006,29878,2026-08-03 01:30:00,2026-08-03 03:45:00,2026-08-03 01:15:00,248208,63074.7,62759.4317778,Stop,-0.499833090323,-0.833055150539,9
2209,1.21993568,0.00313801,1.62906218,0.00165174,0.0014176,1.16516716,0.00144898,-0.83539521,-1.44447326,0.27503623,-0.68062616,-3.91345921,0.09723831,-2.45844428,99.55804995,-0.30751981,-1.11181193,0.04223448,37.68742933,0.79362825,0.00875494,17,1,1,2025-09-30 17:00:00,2025-09-30 18:55:00,220996,220997,1,-0.11660193,0.415866586845,27222,2025-09-30 17:00:00,2025-09-30 22:30:00,2025-09-30 16:45:00,221019,112840.8,113935.748889,Stop,0.970348392504,1.61724732084,22
2476,2.42541067,0.00488317,1.27520708,0.00324174,0.0030867,1.05022927,0.00514956,-0.68883445,-0.19822796,-0.64503108,0.18491095,0.54165833,0.25565841,-2.59827897,99.69266692,-0.71159139,1.71087621,0.0081082,44.94193703,1.18057398,-0.0149423,16,4,0,2025-10-31 16:45:00,2025-10-31 16:50:00,223684,223684,0,0,0.415776287494,27489,2025-10-31 16:45:00,2025-10-31 16:45:00,2025-10-31 16:45:00,223684,109632.4,108974.6056,Stop,-0.6,-1,0
802,1.77322407,0.00351756,1.25628975,0.00211328,0.0020612,1.02526844,0.00466059,-1.72308247,-1.30181552,1.0236676,-1.19104706,0.4481712,0.15959272,-4.4914947,99.24503655,-0.4603566,-0.58558666,0.03849344,36.28538193,1.14594287,0.01375696,3,4,1,2025-04-25 03:00:00,2025-04-25 11:14:00,207115,207117,2,-0.62846594,0.415673262429,25815,2025-04-25 03:00:00,2025-04-25 13:30:00,2025-04-25 02:30:00,207159,92997,94012.6728889,Stop,1.09215661676,1.82026102793,42
3588,2.74253353,0.00340349,0.78616673,0.001973,0.00285108,0.69201914,0.0066692,-1.12755698,-1.94226788,0.54645451,-2.26402509,-9.20575827,0.08720886,-3.11767389,99.81791386,-0.24369684,-1.77077651,0.00895324,44.78770473,1.91901858,-0.07462942,14,1,1,2026-03-17 14:00:00,2026-03-17 15:02:00,235772,235772,0,0,0.415524438095,28601,2026-03-17 14:00:00,2026-03-17 15:30:00,2026-03-17 14:00:00,235778,73603.3,73697.2428889,Stop,0.127634071963,0.212723453271,6
3561,2.49664774,0.00255387,0.64782343,0.00181157,0.00260551,0.695286,0.00383677,-1.54442721,-2.4389498,-1.63224901,-1.09044112,-3.07784905,0.26557153,-3.72867665,99.42371956,0.18886185,-5.85421654,0.05067539,36.81226646,0.92988306,0.01496793,7,5,0,2026-03-14 07:00:00,2026-03-14 19:30:00,235455,235456,1,0.40754365,0.41548841532,28574,2026-03-14 07:00:00,2026-03-16 08:15:00,2026-03-14 06:45:00,235653,70635.1,73368.5942222,Stop,3.86988086974,6.44980144957,197
2525,2.03856994,0.00354318,1.1008352,0.00231341,0.00240048,0.96373089,0.00538131,-2.48124422,-2.28078558,1.81393156,-3.43359195,-1.8147949,0.17135457,-4.28614226,98.80929297,0.03528468,1.60449414,0.07628063,27.06671501,2.22325366,-0.01478722,15,0,1,2025-11-10 15:15:00,2025-11-10 20:14:00,224445,224446,1,0.19218297,0.415364646472,27538,2025-11-10 15:15:00,2025-11-11 01:30:00,2025-11-10 15:00:00,224487,104968.9,106181.881333,Stop,1.15556258409,1.92593764015,41
803,1.77421972,0.00347482,1.2403724,0.00211142,0.00204911,1.03040646,0.00333822,-1.18185109,-0.84592453,1.4554511,-1.21808992,-0.07570574,0.24018991,-4.10448717,99.1637457,-0.08129084,-0.18042878,0.02392005,34.29828069,1.05912699,0.00309003,3,4,1,2025-04-25 03:15:00,2025-04-25 11:15:00,207115,207118,3,-0.38314997,0.415203450347,25816,2025-04-25 03:15:00,2025-04-25 13:30:00,2025-04-25 02:30:00,207159,93134.4,94010.6546667,Stop,0.940849639517,1.56808273253,41
2594,2.24463392,0.00320536,0.90441077,0.0019465,0.00423344,0.45979213,0.00211297,-0.53241666,0.77780412,1.11355368,-0.78943949,4.27425097,0.59263613,-3.90827118,99.18666839,0.07052942,3.30972637,0.07179381,32.84543326,0.65361192,-0.00181899,8,6,1,2025-11-23 08:00:00,2025-11-23 14:00:00,225663,225665,2,0.51056453,0.415084697766,27607,2025-11-23 08:00:00,2025-11-23 23:15:00,2025-11-23 07:30:00,225726,85755.5,86949.9617778,Stop,1.3928690029,2.32144833816,61
3782,2.08395628,0.00328527,0.99841039,0.00161933,0.00453998,0.35668306,0.00308004,-1.89510859,-2.69456145,1.02214553,-3.54838511,-6.26096863,0.06553947,-4.89196096,98.6968262,-0.06424712,-1.47712458,0.06560646,16.23696408,0.9238096,0.00431048,1,3,1,2026-04-09 01:30:00,2026-04-09 09:55:00,237352,237354,2,-0.45168522,0.414880119922,28795,2026-04-09 01:30:00,2026-04-09 13:45:00,2026-04-09 01:00:00,237403,70617,70681.7235556,Stop,0.0916543545542,0.15275725759,49
